 Time(BJD)  f_ny(nHz)
1374.250     6.217
1374.500     6.258
1374.750     6.298
1375.000     6.339
1375.250     6.379
1375.500     6.419
1375.750     6.459
1376.000     6.499
1376.250     6.539
1376.500     6.579
1376.750     6.619
1377.000     6.659
1377.250     6.699
1377.500     6.739
1377.750     6.778
1378.000     6.818
1378.250     6.857
1378.500     6.896
1378.750     6.936
1379.000     6.975
1379.250     7.014
1379.500     7.053
1379.750     7.092
1380.000     7.131
1380.250     7.169
1380.500     7.208
1380.750     7.246
1381.000     7.285
1381.250     7.323
1381.500     7.362
1381.750     7.400
1382.000     7.438
1382.250     7.476
1382.500     7.514
1382.750     7.552
1383.000     7.589
1383.250     7.627
1383.500     7.664
1383.750     7.702
1384.000     7.739
1384.250     7.776
1384.500     7.813
1384.750     7.851
1385.000     7.887
1385.250     7.924
1385.500     7.961
1385.750     7.998
1386.000     8.034
1386.250     8.070
1386.500     8.107
1386.750     8.143
1387.000     8.179
1387.250     8.215
1387.500     8.251
1387.750     8.286
1388.000     8.322
1388.250     8.357
1388.500     8.393
1388.750     8.428
1389.000     8.463
1389.250     8.498
1389.500     8.533
1389.750     8.568
1390.000     8.603
1390.250     8.637
1390.500     8.671
1390.750     8.706
1391.000     8.740
1391.250     8.774
1391.500     8.808
1391.750     8.842
1392.000     8.875
1392.250     8.909
1392.500     8.942
1392.750     8.976
1393.000     9.009
1393.250     9.042
1393.500     9.075
1393.750     9.107
1394.000     9.140
1394.250     9.173
1394.500     9.205
1394.750     9.237
1395.000     9.269
1395.250     9.301
1395.500     9.333
1395.750     9.365
1396.000     9.396
1396.250     9.427
1396.500     9.459
1396.750     9.490
1397.000     9.521
1397.250     9.551
1397.500     9.582
1397.750     9.613
1398.000     9.643
1398.250     9.673
1398.500     9.703
1398.750     9.733
1399.000     9.763
1399.250     9.793
1399.500     9.822
1399.750     9.851
1400.000     9.880
1400.250     9.909
1400.500     9.938
1400.750     9.967
1401.000     9.995
1401.250    10.024
1401.500    10.052
1401.750    10.080
1402.000    10.108
1402.250    10.136
1402.500    10.163
1402.750    10.191
1403.000    10.218
1403.250    10.245
1403.500    10.272
1403.750    10.298
1404.000    10.325
1404.250    10.351
1404.500    10.378
1404.750    10.404
1405.000    10.430
1405.250    10.455
1405.500    10.481
1405.750    10.506
1406.000    10.531
1406.250    10.556
1406.500    10.581
1406.750    10.606
1407.000    10.630
1407.250    10.655
1407.500    10.679
1407.750    10.703
1408.000    10.726
1408.250    10.750
1408.500    10.773
1408.750    10.796
1409.000    10.820
1409.250    10.842
1409.500    10.865
1409.750    10.887
1410.000    10.910
1410.250    10.932
1410.500    10.954
1410.750    10.975
1411.000    10.997
1411.250    11.018
1411.500    11.039
1411.750    11.060
1412.000    11.081
1412.250    11.102
1412.500    11.122
1412.750    11.142
1413.000    11.162
1413.250    11.182
1413.500    11.201
1413.750    11.221
1414.000    11.240
1414.250    11.259
1414.500    11.278
1414.750    11.296
1415.000    11.315
1415.250    11.333
1415.500    11.351
1415.750    11.368
1416.000    11.386
1416.250    11.403
1416.500    11.420
1416.750    11.437
1417.000    11.454
1417.250    11.471
1417.500    11.487
1417.750    11.503
1418.000    11.519
1418.250    11.534
1418.500    11.550
1418.750    11.565
1419.000    11.580
1419.250    11.595
1419.500    11.609
1419.750    11.624
1420.000    11.638
1420.250    11.652
1420.500    11.666
1420.750    11.679
1421.000    11.692
1421.250    11.705
1421.500    11.718
1421.750    11.731
1422.000    11.743
1422.250    11.755
1422.500    11.767
1422.750    11.779
1423.000    11.791
1423.250    11.802
1423.500    11.813
1423.750    11.824
1424.000    11.834
1424.250    11.845
1424.500    11.855
1424.750    11.865
1425.000    11.874
1425.250    11.884
1425.500    11.893
1425.750    11.902
1426.000    11.911
1426.250    11.919
1426.500    11.927
1426.750    11.935
1427.000    11.943
1427.250    11.951
1427.500    11.958
1427.750    11.965
1428.000    11.972
1428.250    11.979
1428.500    11.985
1428.750    11.991
1429.000    11.997
1429.250    12.003
1429.500    12.008
1429.750    12.014
1430.000    12.019
1430.250    12.023
1430.500    12.028
1430.750    12.032
1431.000    12.036
1431.250    12.040
1431.500    12.043
1431.750    12.046
1432.000    12.050
1432.250    12.052
1432.500    12.055
1432.750    12.057
1433.000    12.059
1433.250    12.061
1433.500    12.063
1433.750    12.064
1434.000    12.065
1434.250    12.066
1434.500    12.066
1434.750    12.067
1435.000    12.067
1435.250    12.066
1435.500    12.066
1435.750    12.065
1436.000    12.064
1436.250    12.063
1436.500    12.062
1436.750    12.060
1437.000    12.058
1437.250    12.056
1437.500    12.054
1437.750    12.051
1438.000    12.048
1438.250    12.045
1438.500    12.041
1438.750    12.038
1439.000    12.034
1439.250    12.029
1439.500    12.025
1439.750    12.020
1440.000    12.015
1440.250    12.010
1440.500    12.005
1440.750    11.999
1441.000    11.993
1441.250    11.987
1441.500    11.980
1441.750    11.974
1442.000    11.967
1442.250    11.959
1442.500    11.952
1442.750    11.944
1443.000    11.936
1443.250    11.928
1443.500    11.919
1443.750    11.910
1444.000    11.901
1444.250    11.892
1444.500    11.882
1444.750    11.873
1445.000    11.863
1445.250    11.852
1445.500    11.842
1445.750    11.831
1446.000    11.820
1446.250    11.808
1446.500    11.797
1446.750    11.785
1447.000    11.773
1447.250    11.760
1447.500    11.748
1447.750    11.735
1448.000    11.722
1448.250    11.708
1448.500    11.695
1448.750    11.681
1449.000    11.667
1449.250    11.652
1449.500    11.638
1449.750    11.623
1450.000    11.607
1450.250    11.592
1450.500    11.576
1450.750    11.560
1451.000    11.544
1451.250    11.528
1451.500    11.511
1451.750    11.494
1452.000    11.477
1452.250    11.459
1452.500    11.441
1452.750    11.423
1453.000    11.405
1453.250    11.387
1453.500    11.368
1453.750    11.349
1454.000    11.330
1454.250    11.310
1454.500    11.290
1454.750    11.270
1455.000    11.250
1455.250    11.230
1455.500    11.209
1455.750    11.188
1456.000    11.167
1456.250    11.145
1456.500    11.123
1456.750    11.101
1457.000    11.079
1457.250    11.056
1457.500    11.034
1457.750    11.011
1458.000    10.987
1458.250    10.964
1458.500    10.940
1458.750    10.916
1459.000    10.892
1459.250    10.867
1459.500    10.843
1459.750    10.818
1460.000    10.793
1460.250    10.767
1460.500    10.741
1460.750    10.715
1461.000    10.689
1461.250    10.663
1461.500    10.636
1461.750    10.609
1462.000    10.582
1462.250    10.555
1462.500    10.527
1462.750    10.499
1463.000    10.471
1463.250    10.443
1463.500    10.414
1463.750    10.385
1464.000    10.356
1464.250    10.327
1464.500    10.298
1464.750    10.268
1465.000    10.238
1465.250    10.208
1465.500    10.177
1465.750    10.146
1466.000    10.116
1466.250    10.084
1466.500    10.053
1466.750    10.021
1467.000     9.990
1467.250     9.958
1467.500     9.925
1467.750     9.893
1468.000     9.860
1468.250     9.827
1468.500     9.794
1468.750     9.761
1469.000     9.727
1469.250     9.693
1469.500     9.659
1469.750     9.625
1470.000     9.590
1470.250     9.556
1470.500     9.521
1470.750     9.486
1471.000     9.450
1471.250     9.415
1471.500     9.379
1471.750     9.343
1472.000     9.307
1472.250     9.270
1472.500     9.234
1472.750     9.197
1473.000     9.160
1473.250     9.123
1473.500     9.085
1473.750     9.047
1474.000     9.010
1474.250     8.972
1474.500     8.933
1474.750     8.895
1475.000     8.856
1475.250     8.817
1475.500     8.778
1475.750     8.739
1476.000     8.699
1476.250     8.660
1476.500     8.620
1476.750     8.580
1477.000     8.540
1477.250     8.499
1477.500     8.459
1477.750     8.418
1478.000     8.377
1478.250     8.336
1478.500     8.294
1478.750     8.253
1479.000     8.211
1479.250     8.169
1479.500     8.127
1479.750     8.085
1480.000     8.042
1480.250     8.000
1480.500     7.957
1480.750     7.914
1481.000     7.871
1481.250     7.827
1481.500     7.784
1481.750     7.740
1482.000     7.696
1482.250     7.652
1482.500     7.608
1482.750     7.564
1483.000     7.519
1483.250     7.474
1483.500     7.430
1483.750     7.385
1484.000     7.339
1484.250     7.294
1484.500     7.249
1484.750     7.203
1485.000     7.157
1485.250     7.111
1485.500     7.065
1485.750     7.019
1486.000     6.972
1486.250     6.926
1486.500     6.879
1486.750     6.832
1487.000     6.785
1487.250     6.738
1487.500     6.691
1487.750     6.643
1488.000     6.595
1488.250     6.548
1488.500     6.500
1488.750     6.452
1489.000     6.404
1489.250     6.355
1489.500     6.307
1489.750     6.258
1490.000     6.210
1490.250     6.161
1490.500     6.112
1490.750     6.063
1491.000     6.014
1491.250     5.964
1491.500     5.915
1491.750     5.865
1492.000     5.816
1492.250     5.766
1492.500     5.716
1492.750     5.666
1493.000     5.616
1493.250     5.566
1493.500     5.515
1493.750     5.465
1494.000     5.414
1494.250     5.363
1494.500     5.313
1494.750     5.262
1495.000     5.211
1495.250     5.160
1495.500     5.108
1495.750     5.057
1496.000     5.006
1496.250     4.954
1496.500     4.902
1496.750     4.851
1497.000     4.799
1497.250     4.747
1497.500     4.695
1497.750     4.643
1498.000     4.591
1498.250     4.538
1498.500     4.486
1498.750     4.434
1499.000     4.381
1499.250     4.329
1499.500     4.276
1499.750     4.223
1500.000     4.170
1500.250     4.117
1500.500     4.064
1500.750     4.011
1501.000     3.958
1501.250     3.905
1501.500     3.852
1501.750     3.799
1502.000     3.745
1502.250     3.692
1502.500     3.638
1502.750     3.585
1503.000     3.531
1503.250     3.477
1503.500     3.424
1503.750     3.370
1504.000     3.316
1504.250     3.262
1504.500     3.208
1504.750     3.154
1505.000     3.100
1505.250     3.046
1505.500     2.992
1505.750     2.938
1506.000     2.883
1506.250     2.829
1506.500     2.775
1506.750     2.720
1507.000     2.666
1507.250     2.612
1507.500     2.557
1507.750     2.503
1508.000     2.448
1508.250     2.394
1508.500     2.339
1508.750     2.284
1509.000     2.230
1509.250     2.175
1509.500     2.120
1509.750     2.066
1510.000     2.011
1510.250     1.956
1510.500     1.902
1510.750     1.847
1511.000     1.792
1511.250     1.737
1511.500     1.682
1511.750     1.628
1512.000     1.573
1512.250     1.518
1512.500     1.463
1512.750     1.408
1513.000     1.353
1513.250     1.299
1513.500     1.244
1513.750     1.189
1514.000     1.134
1514.250     1.079
1514.500     1.024
1514.750     0.970
1515.000     0.915
1515.250     0.860
1515.500     0.805
1515.750     0.750
1516.000     0.696
1516.250     0.641
1516.500     0.586
1516.750     0.531
1517.000     0.477
1517.250     0.422
1517.500     0.367
1517.750     0.313
1518.000     0.258
1518.250     0.203
1518.500     0.149
1518.750     0.094
1519.000     0.040
1519.250    -0.015
1519.500    -0.069
1519.750    -0.124
1520.000    -0.178
1520.250    -0.232
1520.500    -0.287
1520.750    -0.341
1521.000    -0.395
1521.250    -0.449
1521.500    -0.503
1521.750    -0.557
1522.000    -0.612
1522.250    -0.666
1522.500    -0.719
1522.750    -0.773
1523.000    -0.827
1523.250    -0.881
1523.500    -0.935
1523.750    -0.989
1524.000    -1.042
1524.250    -1.096
1524.500    -1.149
1524.750    -1.203
1525.000    -1.256
1525.250    -1.310
1525.500    -1.363
1525.750    -1.416
1526.000    -1.469
1526.250    -1.522
1526.500    -1.575
1526.750    -1.628
1527.000    -1.681
1527.250    -1.734
1527.500    -1.787
1527.750    -1.839
1528.000    -1.892
1528.250    -1.945
1528.500    -1.997
1528.750    -2.049
1529.000    -2.102
1529.250    -2.154
1529.500    -2.206
1529.750    -2.258
1530.000    -2.310
1530.250    -2.362
1530.500    -2.414
1530.750    -2.466
1531.000    -2.517
1531.250    -2.569
1531.500    -2.620
1531.750    -2.671
1532.000    -2.723
1532.250    -2.774
1532.500    -2.825
1532.750    -2.876
1533.000    -2.927
1533.250    -2.978
1533.500    -3.028
1533.750    -3.079
1534.000    -3.129
1534.250    -3.180
1534.500    -3.230
1534.750    -3.280
1535.000    -3.330
1535.250    -3.380
1535.500    -3.430
1535.750    -3.480
1536.000    -3.530
1536.250    -3.579
1536.500    -3.629
1536.750    -3.678
1537.000    -3.727
1537.250    -3.776
1537.500    -3.825
1537.750    -3.874
1538.000    -3.923
1538.250    -3.971
1538.500    -4.020
1538.750    -4.068
1539.000    -4.117
1539.250    -4.165
1539.500    -4.213
1539.750    -4.261
1540.000    -4.308
1540.250    -4.356
1540.500    -4.404
1540.750    -4.451
1541.000    -4.498
1541.250    -4.545
1541.500    -4.592
1541.750    -4.639
1542.000    -4.686
1542.250    -4.733
1542.500    -4.779
1542.750    -4.826
1543.000    -4.872
1543.250    -4.918
1543.500    -4.964
1543.750    -5.010
1544.000    -5.055
1544.250    -5.101
1544.500    -5.146
1544.750    -5.192
1545.000    -5.237
1545.250    -5.282
1545.500    -5.327
1545.750    -5.371
1546.000    -5.416
1546.250    -5.460
1546.500    -5.505
1546.750    -5.549
1547.000    -5.593
1547.250    -5.637
1547.500    -5.680
1547.750    -5.724
1548.000    -5.767
1548.250    -5.810
1548.500    -5.854
1548.750    -5.896
1549.000    -5.939
1549.250    -5.982
1549.500    -6.024
1549.750    -6.067
1550.000    -6.109
1550.250    -6.151
1550.500    -6.193
1550.750    -6.235
1551.000    -6.276
1551.250    -6.317
1551.500    -6.359
1551.750    -6.400
1552.000    -6.441
1552.250    -6.481
1552.500    -6.522
1552.750    -6.563
1553.000    -6.603
1553.250    -6.643
1553.500    -6.683
1553.750    -6.723
1554.000    -6.762
1554.250    -6.802
1554.500    -6.841
1554.750    -6.880
1555.000    -6.919
1555.250    -6.958
1555.500    -6.997
1555.750    -7.035
1556.000    -7.073
1556.250    -7.112
1556.500    -7.149
1556.750    -7.187
1557.000    -7.225
1557.250    -7.262
1557.500    -7.300
1557.750    -7.337
1558.000    -7.374
1558.250    -7.410
1558.500    -7.447
1558.750    -7.483
1559.000    -7.520
1559.250    -7.556
1559.500    -7.592
1559.750    -7.627
1560.000    -7.663
1560.250    -7.698
1560.500    -7.734
1560.750    -7.769
1561.000    -7.803
1561.250    -7.838
1561.500    -7.873
1561.750    -7.907
1562.000    -7.941
1562.250    -7.975
1562.500    -8.009
1562.750    -8.042
1563.000    -8.076
1563.250    -8.109
1563.500    -8.142
1563.750    -8.175
1564.000    -8.208
1564.250    -8.240
1564.500    -8.272
1564.750    -8.305
1565.000    -8.337
1565.250    -8.368
1565.500    -8.400
1565.750    -8.431
1566.000    -8.463
1566.250    -8.494
1566.500    -8.525
1566.750    -8.555
1567.000    -8.586
1567.250    -8.616
1567.500    -8.646
1567.750    -8.676
1568.000    -8.706
1568.250    -8.735
1568.500    -8.765
1568.750    -8.794
1569.000    -8.823
1569.250    -8.852
1569.500    -8.881
1569.750    -8.909
1570.000    -8.937
1570.250    -8.965
1570.500    -8.993
1570.750    -9.021
1571.000    -9.049
1571.250    -9.076
1571.500    -9.103
1571.750    -9.130
1572.000    -9.157
1572.250    -9.183
1572.500    -9.210
1572.750    -9.236
1573.000    -9.262
1573.250    -9.288
1573.500    -9.313
1573.750    -9.339
1574.000    -9.364
1574.250    -9.389
1574.500    -9.414
1574.750    -9.439
1575.000    -9.463
1575.250    -9.488
1575.500    -9.512
1575.750    -9.536
1576.000    -9.559
1576.250    -9.583
1576.500    -9.606
1576.750    -9.629
1577.000    -9.652
1577.250    -9.675
1577.500    -9.698
1577.750    -9.720
1578.000    -9.742
1578.250    -9.764
1578.500    -9.786
1578.750    -9.808
1579.000    -9.829
1579.250    -9.851
1579.500    -9.872
1579.750    -9.892
1580.000    -9.913
1580.250    -9.934
1580.500    -9.954
1580.750    -9.974
1581.000    -9.994
1581.250   -10.014
1581.500   -10.033
1581.750   -10.053
1582.000   -10.072
1582.250   -10.091
1582.500   -10.109
1582.750   -10.128
1583.000   -10.146
1583.250   -10.165
1583.500   -10.183
1583.750   -10.200
1584.000   -10.218
1584.250   -10.236
1584.500   -10.253
1584.750   -10.270
1585.000   -10.287
1585.250   -10.303
1585.500   -10.320
1585.750   -10.336
1586.000   -10.352
1586.250   -10.368
1586.500   -10.384
1586.750   -10.399
1587.000   -10.415
1587.250   -10.430
1587.500   -10.445
1587.750   -10.460
1588.000   -10.474
1588.250   -10.489
1588.500   -10.503
1588.750   -10.517
1589.000   -10.531
1589.250   -10.544
1589.500   -10.558
1589.750   -10.571
1590.000   -10.584
1590.250   -10.597
1590.500   -10.610
1590.750   -10.622
1591.000   -10.634
1591.250   -10.647
1591.500   -10.658
1591.750   -10.670
1592.000   -10.682
1592.250   -10.693
1592.500   -10.704
1592.750   -10.715
1593.000   -10.726
1593.250   -10.737
1593.500   -10.747
1593.750   -10.757
1594.000   -10.767
1594.250   -10.777
1594.500   -10.787
1594.750   -10.797
1595.000   -10.806
1595.250   -10.815
1595.500   -10.824
1595.750   -10.833
1596.000   -10.841
1596.250   -10.850
1596.500   -10.858
1596.750   -10.866
1597.000   -10.874
1597.250   -10.881
1597.500   -10.889
1597.750   -10.896
1598.000   -10.903
1598.250   -10.910
1598.500   -10.917
1598.750   -10.923
1599.000   -10.930
1599.250   -10.936
1599.500   -10.942
1599.750   -10.948
1600.000   -10.953
1600.250   -10.959
1600.500   -10.964
1600.750   -10.969
1601.000   -10.974
1601.250   -10.979
1601.500   -10.983
1601.750   -10.988
1602.000   -10.992
1602.250   -10.996
1602.500   -11.000
1602.750   -11.003
1603.000   -11.007
1603.250   -11.010
1603.500   -11.013
1603.750   -11.016
1604.000   -11.019
1604.250   -11.021
1604.500   -11.024
1604.750   -11.026
1605.000   -11.028
1605.250   -11.030
1605.500   -11.031
1605.750   -11.033
1606.000   -11.034
1606.250   -11.035
1606.500   -11.036
1606.750   -11.037
1607.000   -11.038
1607.250   -11.038
1607.500   -11.038
1607.750   -11.038
1608.000   -11.038
1608.250   -11.038
1608.500   -11.038
1608.750   -11.037
1609.000   -11.036
1609.250   -11.035
1609.500   -11.034
1609.750   -11.033
1610.000   -11.031
1610.250   -11.030
1610.500   -11.028
1610.750   -11.026
1611.000   -11.024
1611.250   -11.022
1611.500   -11.019
1611.750   -11.016
1612.000   -11.014
1612.250   -11.010
1612.500   -11.007
1612.750   -11.004
1613.000   -11.000
1613.250   -10.997
1613.500   -10.993
1613.750   -10.989
1614.000   -10.985
1614.250   -10.980
1614.500   -10.976
1614.750   -10.971
1615.000   -10.966
1615.250   -10.961
1615.500   -10.956
1615.750   -10.951
1616.000   -10.945
1616.250   -10.939
1616.500   -10.934
1616.750   -10.928
1617.000   -10.921
1617.250   -10.915
1617.500   -10.908
1617.750   -10.902
1618.000   -10.895
1618.250   -10.888
1618.500   -10.881
1618.750   -10.873
1619.000   -10.866
1619.250   -10.858
1619.500   -10.851
1619.750   -10.843
1620.000   -10.834
1620.250   -10.826
1620.500   -10.818
1620.750   -10.809
1621.000   -10.800
1621.250   -10.791
1621.500   -10.782
1621.750   -10.773
1622.000   -10.764
1622.250   -10.754
1622.500   -10.744
1622.750   -10.734
1623.000   -10.724
1623.250   -10.714
1623.500   -10.704
1623.750   -10.693
1624.000   -10.683
1624.250   -10.672
1624.500   -10.661
1624.750   -10.650
1625.000   -10.638
1625.250   -10.627
1625.500   -10.615
1625.750   -10.604
1626.000   -10.592
1626.250   -10.580
1626.500   -10.568
1626.750   -10.555
1627.000   -10.543
1627.250   -10.530
1627.500   -10.517
1627.750   -10.504
1628.000   -10.491
1628.250   -10.478
1628.500   -10.465
1628.750   -10.451
1629.000   -10.437
1629.250   -10.423
1629.500   -10.409
1629.750   -10.395
1630.000   -10.381
1630.250   -10.367
1630.500   -10.352
1630.750   -10.337
1631.000   -10.322
1631.250   -10.307
1631.500   -10.292
1631.750   -10.277
1632.000   -10.261
1632.250   -10.246
1632.500   -10.230
1632.750   -10.214
1633.000   -10.198
1633.250   -10.182
1633.500   -10.165
1633.750   -10.149
1634.000   -10.132
1634.250   -10.116
1634.500   -10.099
1634.750   -10.082
1635.000   -10.065
1635.250   -10.047
1635.500   -10.030
1635.750   -10.012
1636.000    -9.994
1636.250    -9.977
1636.500    -9.958
1636.750    -9.940
1637.000    -9.922
1637.250    -9.904
1637.500    -9.885
1637.750    -9.866
1638.000    -9.847
1638.250    -9.828
1638.500    -9.809
1638.750    -9.790
1639.000    -9.771
1639.250    -9.751
1639.500    -9.732
1639.750    -9.712
1640.000    -9.692
1640.250    -9.672
1640.500    -9.652
1640.750    -9.631
1641.000    -9.611
1641.250    -9.590
1641.500    -9.569
1641.750    -9.549
1642.000    -9.528
1642.250    -9.506
1642.500    -9.485
1642.750    -9.464
1643.000    -9.442
1643.250    -9.421
1643.500    -9.399
1643.750    -9.377
1644.000    -9.355
1644.250    -9.333
1644.500    -9.311
1644.750    -9.288
1645.000    -9.266
1645.250    -9.243
1645.500    -9.220
1645.750    -9.197
1646.000    -9.174
1646.250    -9.151
1646.500    -9.128
1646.750    -9.104
1647.000    -9.081
1647.250    -9.057
1647.500    -9.033
1647.750    -9.009
1648.000    -8.985
1648.250    -8.961
1648.500    -8.937
1648.750    -8.912
1649.000    -8.888
1649.250    -8.863
1649.500    -8.838
1649.750    -8.814
1650.000    -8.789
1650.250    -8.763
1650.500    -8.738
1650.750    -8.713
1651.000    -8.687
1651.250    -8.662
1651.500    -8.636
1651.750    -8.610
1652.000    -8.584
1652.250    -8.558
1652.500    -8.532
1652.750    -8.505
1653.000    -8.479
1653.250    -8.452
1653.500    -8.426
1653.750    -8.399
1654.000    -8.372
1654.250    -8.345
1654.500    -8.318
1654.750    -8.291
1655.000    -8.263
1655.250    -8.236
1655.500    -8.208
1655.750    -8.181
1656.000    -8.153
1656.250    -8.125
1656.500    -8.097
1656.750    -8.069
1657.000    -8.040
1657.250    -8.012
1657.500    -7.984
1657.750    -7.955
1658.000    -7.926
1658.250    -7.898
1658.500    -7.869
1658.750    -7.840
1659.000    -7.810
1659.250    -7.781
1659.500    -7.752
1659.750    -7.722
1660.000    -7.693
1660.250    -7.663
1660.500    -7.633
1660.750    -7.604
1661.000    -7.574
1661.250    -7.544
1661.500    -7.513
1661.750    -7.483
1662.000    -7.453
1662.250    -7.422
1662.500    -7.392
1662.750    -7.361
1663.000    -7.330
1663.250    -7.299
1663.500    -7.268
1663.750    -7.237
1664.000    -7.206
1664.250    -7.174
1664.500    -7.143
1664.750    -7.112
1665.000    -7.080
1665.250    -7.048
1665.500    -7.016
1665.750    -6.984
1666.000    -6.952
1666.250    -6.920
1666.500    -6.888
1666.750    -6.856
1667.000    -6.823
1667.250    -6.791
1667.500    -6.758
1667.750    -6.726
1668.000    -6.693
1668.250    -6.660
1668.500    -6.627
1668.750    -6.594
1669.000    -6.561
1669.250    -6.527
1669.500    -6.494
1669.750    -6.461
1670.000    -6.427
1670.250    -6.394
1670.500    -6.360
1670.750    -6.326
1671.000    -6.292
1671.250    -6.258
1671.500    -6.224
1671.750    -6.190
1672.000    -6.156
1672.250    -6.121
1672.500    -6.087
1672.750    -6.052
1673.000    -6.018
1673.250    -5.983
1673.500    -5.948
1673.750    -5.913
1674.000    -5.878
1674.250    -5.843
1674.500    -5.808
1674.750    -5.773
1675.000    -5.737
1675.250    -5.702
1675.500    -5.667
1675.750    -5.631
1676.000    -5.595
1676.250    -5.560
1676.500    -5.524
1676.750    -5.488
1677.000    -5.452
1677.250    -5.416
1677.500    -5.380
1677.750    -5.343
1678.000    -5.307
1678.250    -5.271
1678.500    -5.234
1678.750    -5.198
1679.000    -5.161
1679.250    -5.124
1679.500    -5.088
1679.750    -5.051
1680.000    -5.014
1680.250    -4.977
1680.500    -4.940
1680.750    -4.903
1681.000    -4.865
1681.250    -4.828
1681.500    -4.791
1681.750    -4.753
1682.000    -4.716
1682.250    -4.678
1682.500    -4.640
1682.750    -4.602
1683.000    -4.565
1683.250    -4.527
1683.500    -4.489
1683.750    -4.451
1684.000    -4.412
1684.250    -4.374
1684.500    -4.336
1684.750    -4.298
1685.000    -4.259
1685.250    -4.221
1685.500    -4.182
1685.750    -4.143
1686.000    -4.105
1686.250    -4.066
1686.500    -4.027
1686.750    -3.988
1687.000    -3.949
1687.250    -3.910
1687.500    -3.871
1687.750    -3.832
1688.000    -3.793
1688.250    -3.753
1688.500    -3.714
1688.750    -3.675
1689.000    -3.635
1689.250    -3.596
1689.500    -3.556
1689.750    -3.516
1690.000    -3.477
1690.250    -3.437
1690.500    -3.397
1690.750    -3.357
1691.000    -3.317
1691.250    -3.277
1691.500    -3.237
1691.750    -3.197
1692.000    -3.156
1692.250    -3.116
1692.500    -3.076
1692.750    -3.035
1693.000    -2.995
1693.250    -2.954
1693.500    -2.914
1693.750    -2.873
1694.000    -2.832
1694.250    -2.792
1694.500    -2.751
1694.750    -2.710
1695.000    -2.669
1695.250    -2.628
1695.500    -2.587
1695.750    -2.546
1696.000    -2.505
1696.250    -2.464
1696.500    -2.423
1696.750    -2.381
1697.000    -2.340
1697.250    -2.299
1697.500    -2.257
1697.750    -2.216
1698.000    -2.174
1698.250    -2.133
1698.500    -2.091
1698.750    -2.049
1699.000    -2.008
1699.250    -1.966
1699.500    -1.924
1699.750    -1.882
1700.000    -1.840
1700.250    -1.798
1700.500    -1.756
1700.750    -1.714
1701.000    -1.672
1701.250    -1.630
1701.500    -1.588
1701.750    -1.546
1702.000    -1.504
1702.250    -1.461
1702.500    -1.419
1702.750    -1.377
1703.000    -1.334
1703.250    -1.292
1703.500    -1.249
1703.750    -1.207
1704.000    -1.164
1704.250    -1.122
1704.500    -1.079
1704.750    -1.036
1705.000    -0.994
1705.250    -0.951
1705.500    -0.908
1705.750    -0.865
1706.000    -0.823
1706.250    -0.780
1706.500    -0.737
1706.750    -0.694
1707.000    -0.651
1707.250    -0.608
1707.500    -0.565
1707.750    -0.522
1708.000    -0.479
1708.250    -0.436
1708.500    -0.392
1708.750    -0.349
1709.000    -0.306
1709.250    -0.263
1709.500    -0.220
1709.750    -0.176
1710.000    -0.133
1710.250    -0.090
1710.500    -0.046
1710.750    -0.003
1711.000     0.040
1711.250     0.084
1711.500     0.127
1711.750     0.171
1712.000     0.214
1712.250     0.258
1712.500     0.301
1712.750     0.345
1713.000     0.389
1713.250     0.432
1713.500     0.476
1713.750     0.519
1714.000     0.563
1714.250     0.607
1714.500     0.650
1714.750     0.694
1715.000     0.738
1715.250     0.782
1715.500     0.825
1715.750     0.869
1716.000     0.913
1716.250     0.957
1716.500     1.001
1716.750     1.044
1717.000     1.088
1717.250     1.132
1717.500     1.176
1717.750     1.220
1718.000     1.264
1718.250     1.307
1718.500     1.351
1718.750     1.395
1719.000     1.439
1719.250     1.483
1719.500     1.527
1719.750     1.571
1720.000     1.615
1720.250     1.659
1720.500     1.703
1720.750     1.746
1721.000     1.790
1721.250     1.834
1721.500     1.878
1721.750     1.922
1722.000     1.966
1722.250     2.010
1722.500     2.054
1722.750     2.098
1723.000     2.142
1723.250     2.186
1723.500     2.230
1723.750     2.274
1724.000     2.317
1724.250     2.361
1724.500     2.405
1724.750     2.449
1725.000     2.493
1725.250     2.537
1725.500     2.581
1725.750     2.625
1726.000     2.668
1726.250     2.712
1726.500     2.756
1726.750     2.800
1727.000     2.844
1727.250     2.887
1727.500     2.931
1727.750     2.975
1728.000     3.019
1728.250     3.062
1728.500     3.106
1728.750     3.150
1729.000     3.193
1729.250     3.237
1729.500     3.281
1729.750     3.324
1730.000     3.368
1730.250     3.412
1730.500     3.455
1730.750     3.499
1731.000     3.542
1731.250     3.586
1731.500     3.629
1731.750     3.672
1732.000     3.716
1732.250     3.759
1732.500     3.803
1732.750     3.846
1733.000     3.889
1733.250     3.932
1733.500     3.976
1733.750     4.019
1734.000     4.062
1734.250     4.105
1734.500     4.148
1734.750     4.191
1735.000     4.234
1735.250     4.277
1735.500     4.320
1735.750     4.363
1736.000     4.406
1736.250     4.449
1736.500     4.492
1736.750     4.535
1737.000     4.577
1737.250     4.620
1737.500     4.663
1737.750     4.705
1738.000     4.748
1738.250     4.791
1738.500     4.833
1738.750     4.876
1739.000     4.918
1739.250     4.960
1739.500     5.003
1739.750     5.045
1740.000     5.087
1740.250     5.129
1740.500     5.171
1740.750     5.213
1741.000     5.255
